document_id,ngo_id,document_type,document_name,document_year,source_url,source_type,publication_date,retrieved_at,document_hash,extraction_status,verification_status,extraction_confidence
DOC_FIN_NGO_00154_FY2023-24,NGO_00154,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00154_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,a0d6d288b61377a484daf27d0f16fffd52ea51f13401ad91aa8eeaf532bd168c,Success,Verified,0.95
DOC_REG_NGO_00154,NGO_00154,Registration,Trust Registration Certificate,2020,https://eleos.org/docs/reg_NGO_00154.pdf,Government,2020-10-20,2026-09-16T10:00:00,1932358848e821d62accc8690fa91e94d4ec05e3d142f79832a8fe2a71e43fce,Success,Externally verified,0.98
DOC_FIN_NGO_00155_FY2025-26,NGO_00155,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00155_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,652fd450ae280d9584be882e4f946a68817c53653f421311d624d17a3ab0b511,Success,Verified,0.95
DOC_FIN_NGO_00155_FY2024-25,NGO_00155,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00155_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,c13286ad769602d8aae4393eaea646ce3c9fd6c5c009a6580964441f479fed9e,Success,Verified,0.95
DOC_FIN_NGO_00155_FY2023-24,NGO_00155,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00155_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,044b6293284f5bd17cc8dc4a08c400b8b75f8607bb73d4f358d126794a381c38,Success,Verified,0.95
DOC_FIN_NGO_00155_FY2022-23,NGO_00155,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00155_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,61b88b938311d20c873171b5342f57fa9ed3812aec36d318708afb2b84a82843,Success,Verified,0.95
DOC_REG_NGO_00155,NGO_00155,Registration,Society Registration Certificate,2020,https://eleos.org/docs/reg_NGO_00155.pdf,Government,2020-01-19,2026-09-16T10:00:00,e909174707951b04cce25bbf661c225e34257476418fa9766a256f4f476ea2f5,Success,Externally verified,0.98
DOC_FIN_NGO_00156_FY2025-26,NGO_00156,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00156_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,50a91cf72f4c0f4b22823de3395feebad5b9c362c46e53bcf6d0c549fb5c2b01,Success,Verified,0.95
DOC_FIN_NGO_00156_FY2024-25,NGO_00156,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00156_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,dbc47ed8ca45694e1cd84b9337ce2a72e179e029048455d86f121e308ab8b679,Success,Verified,0.95
DOC_FIN_NGO_00156_FY2023-24,NGO_00156,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00156_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,36f69bd3028ba2a0e289233b7da28a630c2247b74b06fe718df0be96ef61be8e,Success,Verified,0.95
DOC_FIN_NGO_00156_FY2022-23,NGO_00156,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00156_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,896f8a9f5a3fdde0bfeaaeae49c0c5f210da7ec1add6ae7ca23d6c26c1f6a8bf,Success,Verified,0.95
DOC_FIN_NGO_00156_FY2021-22,NGO_00156,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00156_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,6fc769eb556ba79379f2e6cce6dbbb1800bac031f3e41772f38c055fde34f81f,Success,Verified,0.95
DOC_REG_NGO_00156,NGO_00156,Registration,Society Registration Certificate,2003,https://eleos.org/docs/reg_NGO_00156.pdf,Government,2003-12-16,2026-09-16T10:00:00,80d30795b5fe29c39328d7c97bf320ecd5bdbc15f398ba5c791285009880e0d0,Success,Externally verified,0.98
DOC_FIN_NGO_00157_FY2025-26,NGO_00157,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00157_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,bf370fb891ede36293c36da3d47b0d809bbf7439d8046d265beda15be8ad659d,Success,Verified,0.95
DOC_FIN_NGO_00157_FY2024-25,NGO_00157,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00157_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,57e6e153a4cbe9e63cd018d065d9066724480f7003bb063a9ab4c4e30f96217f,Success,Verified,0.95
DOC_FIN_NGO_00157_FY2023-24,NGO_00157,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00157_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,6843398f86488ad4371efa57d78b60356ea27e1a82989b41e961d122ce737951,Success,Verified,0.95
DOC_FIN_NGO_00157_FY2022-23,NGO_00157,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00157_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,dac9b1dc26fd54a16347b7942084015c9cfa68138bc54a0c6c1450afa9300cc8,Success,Verified,0.95
DOC_FIN_NGO_00157_FY2021-22,NGO_00157,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00157_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,749844cfa6f12893ab9703317482432fb75a94b5b6a8f295b63632e8b3fc7e03,Success,Verified,0.95
DOC_REG_NGO_00157,NGO_00157,Registration,Trust Registration Certificate,1999,https://eleos.org/docs/reg_NGO_00157.pdf,Government,1999-07-16,2026-09-16T10:00:00,184f2c3539602bf873da7bba2f64755d77b5b47402d4f10b1840a7df7e42ac23,Success,Externally verified,0.98
DOC_FIN_NGO_00158_FY2025-26,NGO_00158,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00158_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,52651fb012d8270a5351beeefe4bcb3cd978fd36676656f0cde28c1d01b05aba,Success,Verified,0.95
DOC_FIN_NGO_00158_FY2024-25,NGO_00158,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00158_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,7d5dd25bdee9cdcacf4170789039a2e6a08366c8444c31bc745ec7854abf0d28,Success,Verified,0.95
DOC_FIN_NGO_00158_FY2023-24,NGO_00158,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00158_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,18bbfc62a537092ed6442ca5d5b4e42849e345e42377375106c7a967542c027e,Success,Verified,0.95
DOC_FIN_NGO_00158_FY2022-23,NGO_00158,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00158_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,be17fa5a9b9d1492843d0d94740456faac2df5514b83b77eeaeec223f786a20a,Success,Verified,0.95
DOC_FIN_NGO_00158_FY2021-22,NGO_00158,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00158_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,85af5234a3ef148d2b99f4c2a90a93790b8322f3a8a5d13cc2844570f829d62d,Success,Verified,0.95
DOC_REG_NGO_00158,NGO_00158,Registration,Society Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00158.pdf,Government,2022-01-13,2026-09-16T10:00:00,b0135f4b037b666f7ae7ba688dfe6f9a5c39fd12eb5696bf1abc229820880576,Success,Externally verified,0.98
DOC_FIN_NGO_00159_FY2025-26,NGO_00159,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00159_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,8d4a9e91e1116fc550cf0cd9851c4e577cb5ef7eecfe6aad530f59e0704a6ff7,Success,Verified,0.95
DOC_FIN_NGO_00159_FY2024-25,NGO_00159,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00159_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,d24c10a2f4d8ecd3ee5a05ce111df41cbf08573a70d08c4db1f7c0aa729d4fba,Success,Verified,0.95
DOC_FIN_NGO_00159_FY2023-24,NGO_00159,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00159_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,94f3d68725ca45d1f46df2860d926794bdab45179bef501fdcf82d0d2f169923,Success,Verified,0.95
DOC_FIN_NGO_00159_FY2022-23,NGO_00159,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00159_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,2876d93a75559b9f20f5ed73cb1e0c28e73b5b797bfaf4f31961b80b8bda4327,Success,Verified,0.95
DOC_FIN_NGO_00159_FY2021-22,NGO_00159,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00159_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,be3228df96f4b5016655ab12e06ee69959ac822cfcf550cd51caf50b80ec7a6b,Success,Verified,0.95
DOC_REG_NGO_00159,NGO_00159,Registration,Section 8 Registration Certificate,2012,https://eleos.org/docs/reg_NGO_00159.pdf,Government,2012-04-12,2026-09-16T10:00:00,f2fe2a0398e7331b0d36ea3474edb065aba1b765571fb42e7ad0d6513dc7089c,Success,Externally verified,0.98
DOC_FIN_NGO_00160_FY2025-26,NGO_00160,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00160_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,f6a26c33be8c29c7cb394e26a60c7ba7c6e249fa6c6bb1dba4e5ea0ddf4b563b,Success,Verified,0.95
DOC_FIN_NGO_00160_FY2024-25,NGO_00160,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00160_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,6bece2ccdc681e6d491d7d6b55d70799a2f1b05effff73ac2d81391a0a690aba,Success,Verified,0.95
DOC_REG_NGO_00160,NGO_00160,Registration,Trust Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00160.pdf,Government,2023-02-15,2026-09-16T10:00:00,dad5362840e38c2e341fe9c6ee32a906a0862f4179783a622dcfb02c756e1cf8,Success,Externally verified,0.98
DOC_FIN_NGO_00161_FY2025-26,NGO_00161,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00161_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,a92cbe6d679b83a018a45e6d45fe7e21769b53e91d6e7ef7f907591b25c7dd70,Success,Verified,0.95
DOC_FIN_NGO_00161_FY2024-25,NGO_00161,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00161_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,9ddfa68782e1008eec8b8250b527fab748c9d271624349018cae80795cc2e7ed,Success,Verified,0.95
DOC_REG_NGO_00161,NGO_00161,Registration,Section 8 Registration Certificate,2013,https://eleos.org/docs/reg_NGO_00161.pdf,Government,2013-04-03,2026-09-16T10:00:00,2a90ad3c48a430d3ffcecbe7617fdda334207650066e6ca44b178db6b29f76c4,Success,Externally verified,0.98
DOC_FIN_NGO_00162_FY2025-26,NGO_00162,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00162_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,fea242323347010bb6540ad15d4412720c146ae402c4065a85abe4b3f2dbdee5,Success,Verified,0.95
DOC_FIN_NGO_00162_FY2024-25,NGO_00162,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00162_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e9a9c5dd2cf0637e5cf64267e7973eef33f45f841acd4c952a703244ed20efa5,Success,Verified,0.95
DOC_FIN_NGO_00162_FY2023-24,NGO_00162,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00162_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,b234017d69960a4d6152aa249c72378702659cd8d777e09bf9d135f432f29188,Success,Verified,0.95
DOC_FIN_NGO_00162_FY2022-23,NGO_00162,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00162_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,5b131a15ab2b729a74c81793cc2546ce7783baa7d0a561faad7a813a83375130,Success,Verified,0.95
DOC_FIN_NGO_00162_FY2021-22,NGO_00162,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00162_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,aa52925db25f26a871c3f3c5b90ed49d06acc7781953188c36dcd463ccb44576,Success,Verified,0.95
DOC_REG_NGO_00162,NGO_00162,Registration,Section 8 Registration Certificate,2007,https://eleos.org/docs/reg_NGO_00162.pdf,Government,2007-12-12,2026-09-16T10:00:00,27ffafa6206ebcff8c72cd12bd30f2dbd7c9411b00f3c471d229799b0a172b2b,Success,Externally verified,0.98
DOC_REG_NGO_00163,NGO_00163,Registration,Section 8 Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00163.pdf,Government,2025-01-07,2026-09-16T10:00:00,53dff43a065bf43f285db81d866a98d12c1206f9f667f3332b629a52d1aed3c3,Success,Externally verified,0.98
DOC_FIN_NGO_00164_FY2025-26,NGO_00164,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00164_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,beb0e80f3e71fbadc0dbb1f86d742c18107f615433633d5e35dcc2dcaf318b01,Success,Verified,0.95
DOC_FIN_NGO_00164_FY2024-25,NGO_00164,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00164_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,dbad4bd55d9142cd952a1db4266cf630a967ff786d6720e35c227b004b538760,Success,Verified,0.95
DOC_FIN_NGO_00164_FY2023-24,NGO_00164,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00164_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,37b8189444a369dc434950000b7c457e055772f40f3f34296dcc1beee39bb7a7,Success,Verified,0.95
DOC_REG_NGO_00164,NGO_00164,Registration,Society Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00164.pdf,Government,2021-04-16,2026-09-16T10:00:00,759b05e0b2ed3b16bcc58e2f5d54bd2a7c0b5adcad63072b3f7f1f270a191346,Success,Externally verified,0.98
DOC_REG_NGO_00165,NGO_00165,Registration,Society Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00165.pdf,Government,2025-07-07,2026-09-16T10:00:00,bbc2a2459ac2f96226d1aa867006c83081de2319d841cecc247ccb1af937f5e4,Success,Externally verified,0.98
DOC_FIN_NGO_00166_FY2025-26,NGO_00166,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00166_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,25c5f367259bd41eac7b6e41910f76f134d60e3efd5ca237ac2d243201e196cc,Success,Verified,0.95
DOC_FIN_NGO_00166_FY2024-25,NGO_00166,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00166_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,2ba42361484fe8a0668ec3a97a8c4ad3498eff9703657cf3ad9bea1dd6c2d828,Success,Verified,0.95
DOC_FIN_NGO_00166_FY2023-24,NGO_00166,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00166_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,6a74ddd5883a9014bda01f6962dfa65b1bf4100711cd0ae5eb188e2037b9aedd,Success,Verified,0.95
DOC_REG_NGO_00166,NGO_00166,Registration,Trust Registration Certificate,2016,https://eleos.org/docs/reg_NGO_00166.pdf,Government,2016-01-02,2026-09-16T10:00:00,87f14dc8799b36bc9180040cf493793fd8dffe60e2cc341793d7f94d77e7e798,Success,Externally verified,0.98
DOC_FIN_NGO_00167_FY2025-26,NGO_00167,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00167_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,cb9fdb183a23575d73c05c11384865290e4080df4c11522211fe5bf7adde89a1,Success,Verified,0.95
DOC_FIN_NGO_00167_FY2024-25,NGO_00167,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00167_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,8f57930070b4c1b1c0f268e60d5531fe97c88d27fce572b0f5940bc5b13906a8,Success,Verified,0.95
DOC_FIN_NGO_00167_FY2023-24,NGO_00167,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00167_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,2bfc0918fb89295f27a58c406750079b0ebc61490985f942eac255724d6bf112,Success,Verified,0.95
DOC_FIN_NGO_00167_FY2022-23,NGO_00167,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00167_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,aac57d73d34a533c35403fa5a9d44a84cad85924976c71e208f4b87de1267beb,Success,Verified,0.95
DOC_FIN_NGO_00167_FY2021-22,NGO_00167,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00167_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,10c56fb910773a0fedcfa8a1997fb33aba4744ce9e9c2a97ea7ba5c8d9b141bf,Success,Verified,0.95
DOC_REG_NGO_00167,NGO_00167,Registration,Section 8 Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00167.pdf,Government,2022-03-15,2026-09-16T10:00:00,e7eaba502b82e7811480af7a1be56a4d02b0d2fb32bfebc3ea09a8fe08f007ec,Success,Externally verified,0.98
DOC_FIN_NGO_00168_FY2025-26,NGO_00168,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00168_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,2335c20a1386b25126d841172cb1096beda8cf9c664b145fb998d16f2690dd6d,Success,Verified,0.95
DOC_FIN_NGO_00168_FY2024-25,NGO_00168,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00168_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,5f88d66977ca247c7e0adab66fca5ed3291e8b93bce577f7dd114813453b9c67,Success,Verified,0.95
DOC_FIN_NGO_00168_FY2023-24,NGO_00168,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00168_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,a2211e09ba5e435056a709d8c7d5e66d52af31d927444c6a0e22423cd2c70412,Success,Verified,0.95
DOC_REG_NGO_00168,NGO_00168,Registration,Trust Registration Certificate,1998,https://eleos.org/docs/reg_NGO_00168.pdf,Government,1998-03-05,2026-09-16T10:00:00,7ebe972c08daad6eacef6fbe4d48a1d9d4c019cb4ef76c12757b9bac58a84411,Success,Externally verified,0.98
DOC_FIN_NGO_00169_FY2025-26,NGO_00169,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00169_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,46400ced3da6148facfba2ca0146d54cd19a20152f46f796bfe6b2b60eda3423,Success,Verified,0.95
DOC_FIN_NGO_00169_FY2024-25,NGO_00169,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00169_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,155dfc0ffea147855b22ecc203a16ade1fa1170064702f9ea8cf890185428a53,Success,Verified,0.95
DOC_FIN_NGO_00169_FY2023-24,NGO_00169,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00169_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,9947663c8677b85201c5933b148098c8cc8326fdf2d1df551e3392d5c8ffc541,Success,Verified,0.95
DOC_FIN_NGO_00169_FY2022-23,NGO_00169,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00169_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,31cc068647b93faa1a12f24fff2af106cac1ff4012076fa443398a0690571939,Success,Verified,0.95
DOC_FIN_NGO_00169_FY2021-22,NGO_00169,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00169_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,db4e8d57ecb83624788450adf7d4a2a46abdbb5a12c3e2646526ef4c2cdf3fb7,Success,Verified,0.95
DOC_REG_NGO_00169,NGO_00169,Registration,Trust Registration Certificate,2017,https://eleos.org/docs/reg_NGO_00169.pdf,Government,2017-08-26,2026-09-16T10:00:00,2360b9cb0a8703bb1e43c7094e3d289ee408d35fa1858af1a0998a6afcb3a903,Success,Externally verified,0.98
DOC_FIN_NGO_00170_FY2025-26,NGO_00170,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00170_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,436af420c883f761190e727cf4cf7f6db9e7781d398e594e8d419a1dd99ece09,Success,Verified,0.95
DOC_FIN_NGO_00170_FY2024-25,NGO_00170,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00170_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,dcfcb4927b7cbdc87535827d6461f31eac068e2b846b7d70e47c4765a67cb420,Success,Verified,0.95
DOC_FIN_NGO_00170_FY2023-24,NGO_00170,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00170_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,517e921f4d07a29cf8dba446beccd53fab35149953da155aee8a06a1e81ac431,Success,Verified,0.95
DOC_REG_NGO_00170,NGO_00170,Registration,Trust Registration Certificate,2019,https://eleos.org/docs/reg_NGO_00170.pdf,Government,2019-01-03,2026-09-16T10:00:00,b8d44240abc27f6ee7577487f5b0b17645bb0b3056d6b57882c75902e4213fce,Success,Externally verified,0.98
DOC_FIN_NGO_00171_FY2025-26,NGO_00171,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00171_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,a6ebc1d0da611b4c94c7acc6909cba4ba4d936eb57fb12dafb6005ac8a38b412,Success,Verified,0.95
DOC_FIN_NGO_00171_FY2024-25,NGO_00171,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00171_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,230c18464831b7c7ddc04a33556d333cadcd16b10b19fc69a54f45a45b1d2094,Success,Verified,0.95
DOC_FIN_NGO_00171_FY2023-24,NGO_00171,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00171_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,013f856ac6e63443cea232ff2bc263b3e31d4c719da378f7305898b40408e949,Success,Verified,0.95
DOC_FIN_NGO_00171_FY2022-23,NGO_00171,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00171_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,95d97623d607d202e58a4fdb494cba4e30763059a1a52dfe77eee0b4b73f73c6,Success,Verified,0.95
DOC_REG_NGO_00171,NGO_00171,Registration,Trust Registration Certificate,2017,https://eleos.org/docs/reg_NGO_00171.pdf,Government,2017-06-07,2026-09-16T10:00:00,58a59624818e0c6a7c7e46555f87345af0a05d6e440623bc71b0a99cdd17820f,Success,Externally verified,0.98
DOC_FIN_NGO_00172_FY2025-26,NGO_00172,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00172_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,4bb275ad5492290cb2195e5952153ac7f7ee8fdc25caa5e1079f5d456a105778,Success,Verified,0.95
DOC_FIN_NGO_00172_FY2024-25,NGO_00172,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00172_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,1c3e207e6b239e77f97fecc11c09c7319a16591c0154a01bf95c0e0ff2ad8840,Success,Verified,0.95
DOC_FIN_NGO_00172_FY2023-24,NGO_00172,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00172_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,cc7eb27caeb7c9ce441014ff0799f993b172bdb8be9f506b49d87af4d30591a9,Success,Verified,0.95
DOC_FIN_NGO_00172_FY2022-23,NGO_00172,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00172_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,5cb874d7236c19d5968fde7f4923905f5504b65cbd9e339e7abd4828ea6a8c4e,Success,Verified,0.95
DOC_REG_NGO_00172,NGO_00172,Registration,Trust Registration Certificate,2002,https://eleos.org/docs/reg_NGO_00172.pdf,Government,2002-07-26,2026-09-16T10:00:00,652197c0695f6fcce4696b05f620678a548f71c176aeae17a2113a31b525e860,Success,Externally verified,0.98
DOC_FIN_NGO_00173_FY2025-26,NGO_00173,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00173_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,92c37d1eebbacb2485782d44bfea97681205d2fb25eabc3ac8666309526cc11e,Success,Verified,0.95
DOC_FIN_NGO_00173_FY2024-25,NGO_00173,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00173_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,92196f0d394f81b14301d7dc86be459b85ea3e77ba5989e793f1de65180e033d,Success,Verified,0.95
DOC_FIN_NGO_00173_FY2023-24,NGO_00173,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00173_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,a86cdb1c3ca249f5446ca085dbdede547f7edfda7a32944b939e52274ff5b0af,Success,Verified,0.95
DOC_FIN_NGO_00173_FY2022-23,NGO_00173,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00173_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,014952c1dcd175247c97d4c48c3392c5064c6632434d1a6a6170338253d41e79,Success,Verified,0.95
